country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
New Zealand,Wellington,2024-10-27 22:15,2024-10-27,2024-10-27 6:14,2024-10-27 19:56,Nighttime,14,Clear,34.6,NNW,1006,67,0.925,0.602667794
Australia,Canberra,2024-10-28 20:15,2024-10-28,2024-10-28 6:05,2024-10-28 19:30,Nighttime,10.6,Partly Cloudy,16.9,E,1022,87,3.885,3.885
New Zealand,Wellington,2024-10-28 22:15,2024-10-28,2024-10-28 6:13,2024-10-28 19:57,Nighttime,12,Clear,21.6,NW,1004,88,0.925,0.602667794
Australia,Canberra,2024-10-29 20:00,2024-10-29,2024-10-29 6:03,2024-10-29 19:31,Nighttime,11.7,Clear,13.7,E,1022,74,2.96,2.96
New Zealand,Wellington,2024-10-29 22:00,2024-10-29,2024-10-29 6:11,2024-10-29 19:59,Nighttime,13.3,Light rain,33.1,NNW,999,82,0.74,0.602667794
Australia,Canberra,2024-10-30 20:00,2024-10-30,2024-10-30 6:02,2024-10-30 19:32,Nighttime,14.4,Clear,3.6,S,1013,47,3.145,3.145
New Zealand,Wellington,2024-10-30 22:00,2024-10-30,2024-10-30 6:10,2024-10-30 20:00,Nighttime,9.6,Partly Cloudy,9.7,NNE,1003,80,1.48,1.48
Australia,Canberra,2024-10-31 20:00,2024-10-31,2024-10-31 6:01,2024-10-31 19:33,Nighttime,10.6,Partly Cloudy,12.2,E,1013,85,4.44,4.44
New Zealand,Wellington,2024-10-31 22:00,2024-10-31,2024-10-31 6:09,2024-10-31 20:01,Nighttime,14.1,Partly cloudy,30.2,N,1005,82,0.74,0.602667794
Australia,Canberra,2024-11-01 20:15,2024-11-01,2024-11-01 6:00,2024-11-01 19:34,Nighttime,10.2,Overcast,12.6,ESE,1020,84,2.59,2.59
New Zealand,Wellington,2024-11-01 22:15,2024-11-01,2024-11-01 6:07,2024-11-01 20:02,Nighttime,13.8,Patchy rain nearby,39.2,NNW,1010,92,3.515,3.515
Australia,Canberra,2024-11-02 20:00,2024-11-02,2024-11-02 5:59,2024-11-02 19:35,Nighttime,13.2,Clear,14.8,ENE,1017,76,1.665,1.665
New Zealand,Wellington,2024-11-02 22:15,2024-11-02,2024-11-02 6:06,2024-11-02 20:03,Nighttime,8.6,Light rain,37.8,SSE,1014,89,1.295,1.295
Australia,Canberra,2024-11-03 20:00,2024-11-03,2024-11-03 5:58,2024-11-03 19:36,Nighttime,22.9,Clear,12.6,NW,1010,21,2.775,2.775
New Zealand,Wellington,2024-11-03 22:15,2024-11-03,2024-11-03 6:05,2024-11-03 20:05,Nighttime,7.4,Clear,7.2,ENE,1022,61,0.555,0.602667794
Australia,Canberra,2024-11-04 20:00,2024-11-04,2024-11-04 5:58,2024-11-04 19:37,Nighttime,13.2,Clear,3.6,N,1015,66,4.625,4.625
New Zealand,Wellington,2024-11-04 22:00,2024-11-04,2024-11-04 6:04,2024-11-04 20:06,Nighttime,13.3,Partly cloudy,41.8,N,1015,72,0.555,0.602667794
Australia,Canberra,2024-11-05 19:45,2024-11-05,2024-11-05 5:57,2024-11-05 19:38,Nighttime,15.6,Sunny,19.4,ENE,1014,76,3.33,3.33
New Zealand,Wellington,2024-11-05 22:00,2024-11-05,2024-11-05 6:03,2024-11-05 20:07,Nighttime,13,Light rain,11.2,NNW,1019,98,0.925,0.602667794
Australia,Canberra,2024-11-06 20:00,2024-11-06,2024-11-06 5:56,2024-11-06 19:39,Nighttime,21,Clear,3.6,N,1009,39,3.33,3.33
New Zealand,Wellington,2024-11-06 22:00,2024-11-06,2024-11-06 6:01,2024-11-06 20:08,Nighttime,15.2,Overcast,13,NNE,1022,94,3.145,3.145
Australia,Canberra,2024-11-07 20:00,2024-11-07,2024-11-07 5:55,2024-11-07 19:40,Nighttime,15.3,Clear,23,NW,1010,48,3.33,3.33
New Zealand,Wellington,2024-11-07 22:00,2024-11-07,2024-11-07 6:00,2024-11-07 20:09,Nighttime,13.5,Partly Cloudy,38.2,NNW,1019,92,1.295,1.295
Australia,Canberra,2024-11-08 20:00,2024-11-08,2024-11-08 5:54,2024-11-08 19:41,Nighttime,11.6,Clear,3.6,NW,1014,42,1.295,1.295
New Zealand,Wellington,2024-11-08 22:00,2024-11-08,2024-11-08 5:59,2024-11-08 20:11,Nighttime,14.5,Patchy rain nearby,37.8,NNW,1018,95,0.925,0.602667794
Australia,Canberra,2024-11-09 20:00,2024-11-09,2024-11-09 5:53,2024-11-09 19:42,Nighttime,16.5,Partly Cloudy,6.5,SW,1018,26,1.48,1.48
New Zealand,Wellington,2024-11-09 22:00,2024-11-09,2024-11-09 5:58,2024-11-09 20:12,Nighttime,14.7,Patchy rain nearby,37.8,NNW,1018,95,1.295,1.295
Australia,Canberra,2024-11-10 19:45,2024-11-10,2024-11-10 5:52,2024-11-10 19:43,Nighttime,12.3,Sunny,17.3,ESE,1023,66,7.03,7.03
New Zealand,Wellington,2024-11-10 21:45,2024-11-10,2024-11-10 5:57,2024-11-10 20:13,Nighttime,15,Overcast,34.9,N,1016,77,3.515,3.515
Australia,Canberra,2024-11-11 20:00,2024-11-11,2024-11-11 5:52,2024-11-11 19:44,Nighttime,14.6,Clear,14.4,E,1017,74,2.22,2.22
New Zealand,Wellington,2024-11-11 22:00,2024-11-11,2024-11-11 5:56,2024-11-11 20:14,Nighttime,10.7,Partly Cloudy,21.2,SSE,1027,71,1.48,1.48
Australia,Canberra,2024-11-12 20:00,2024-11-12,2024-11-12 5:51,2024-11-12 19:45,Nighttime,13.4,Patchy rain nearby,7.9,E,1015,93,1.85,1.85
New Zealand,Wellington,2024-11-12 22:00,2024-11-12,2024-11-12 5:55,2024-11-12 20:15,Nighttime,11.4,Clear,10.8,NNE,1027,83,1.665,1.665
Australia,Canberra,2024-11-13 20:00,2024-11-13,2024-11-13 5:50,2024-11-13 19:46,Nighttime,17.3,Partly cloudy,15.5,ESE,1013,72,3.7,3.7
New Zealand,Wellington,2024-11-13 22:00,2024-11-13,2024-11-13 5:54,2024-11-13 20:17,Nighttime,13.7,Clear,15.8,NNE,1024,76,2.775,2.775
Australia,Canberra,2024-11-14 20:15,2024-11-14,2024-11-14 5:49,2024-11-14 19:47,Nighttime,14.3,Overcast,13.7,ESE,1019,82,3.515,3.515
New Zealand,Wellington,2024-11-14 22:15,2024-11-14,2024-11-14 5:53,2024-11-14 20:18,Nighttime,18.4,Light rain,38.9,N,1013,88,3.145,3.145
Australia,Canberra,2024-11-15 20:00,2024-11-15,2024-11-15 5:49,2024-11-15 19:48,Nighttime,12.7,Partly Cloudy,13.7,E,1021,87,2.775,2.775
New Zealand,Wellington,2024-11-15 22:00,2024-11-15,2024-11-15 5:52,2024-11-15 20:19,Nighttime,15.1,Moderate rain,7.6,ENE,1009,94,2.22,2.22
Australia,Canberra,2024-11-16 19:45,2024-11-16,2024-11-16 5:48,2024-11-16 19:49,Daytime,23,Clear,23.4,ENE,1017,57,4.07,4.07
New Zealand,Wellington,2024-11-16 21:45,2024-11-16,2024-11-16 5:51,2024-11-16 20:20,Nighttime,11.1,Partly cloudy,34.9,SSE,1026,66,1.11,1.11
Australia,Canberra,2024-11-17 19:45,2024-11-17,2024-11-17 5:47,2024-11-17 19:50,Daytime,19.2,Partly cloudy,16.6,NNW,1010,94,3.145,3.145
New Zealand,Wellington,2024-11-17 21:45,2024-11-17,2024-11-17 5:51,2024-11-17 20:22,Nighttime,13.3,Clear,10.4,E,1030,67,0.925,0.602667794
Australia,Canberra,2024-11-18 19:45,2024-11-18,2024-11-18 5:47,2024-11-18 19:51,Daytime,13.4,Sunny,8.3,WNW,1016,48,2.405,2.405
New Zealand,Wellington,2024-11-18 21:45,2024-11-18,2024-11-18 5:50,2024-11-18 20:23,Nighttime,14.1,Clear,15.8,NE,1024,72,3.515,3.515
Australia,Canberra,2024-11-19 19:45,2024-11-19,2024-11-19 5:46,2024-11-19 19:52,Daytime,15.2,Partly cloudy,18.4,E,1022,77,3.145,3.145
New Zealand,Wellington,2024-11-19 21:45,2024-11-19,2024-11-19 5:49,2024-11-19 20:24,Nighttime,16.2,Partly cloudy,43.9,NNW,1013,72,2.405,2.405
Australia,Canberra,2024-11-20 19:45,2024-11-20,2024-11-20 5:46,2024-11-20 19:53,Daytime,17.3,Sunny,20.2,ESE,1023,77,4.255,4.255
New Zealand,Wellington,2024-11-20 21:45,2024-11-20,2024-11-20 5:48,2024-11-20 20:25,Nighttime,15.1,Clear,38.2,NW,1007,63,1.295,1.295
Australia,Canberra,2024-11-21 19:45,2024-11-21,2024-11-21 5:45,2024-11-21 19:54,Daytime,21,Partly Cloudy,10.1,E,1021,46,4.255,4.255
New Zealand,Wellington,2024-11-21 21:30,2024-11-21,2024-11-21 5:48,2024-11-21 20:26,Nighttime,13.3,Partly cloudy,46.8,SSW,1015,72,0.925,0.602667794
Australia,Canberra,2024-11-22 19:45,2024-11-22,2024-11-22 5:45,2024-11-22 19:55,Daytime,22.5,Sunny,6.8,NNE,1019,41,5.92,5.92
New Zealand,Wellington,2024-11-22 21:45,2024-11-22,2024-11-22 5:47,2024-11-22 20:28,Nighttime,14.3,Clear,19.4,NE,1014,72,1.295,1.295
Australia,Canberra,2024-11-23 19:45,2024-11-23,2024-11-23 5:44,2024-11-23 19:56,Daytime,23.2,Sunny,8.6,E,1016,42,5.735,5.735
New Zealand,Wellington,2024-11-23 22:00,2024-11-23,2024-11-23 5:46,2024-11-23 20:29,Nighttime,13.2,Overcast,15.8,SE,1018,72,1.85,1.85
Australia,Canberra,2024-11-24 19:30,2024-11-24,2024-11-24 5:44,2024-11-24 19:57,Daytime,21.2,Patchy rain nearby,15.8,ESE,1015,57,6.475,6.475
New Zealand,Wellington,2024-11-24 21:30,2024-11-24,2024-11-24 5:46,2024-11-24 20:30,Nighttime,14.1,Partly cloudy,37.4,N,1016,72,4.07,4.07
Australia,Canberra,2024-11-25 19:45,2024-11-25,2024-11-25 5:44,2024-11-25 19:57,Daytime,22.1,Sunny,14.4,E,1010,58,8.88,8.88
New Zealand,Wellington,2024-11-25 21:45,2024-11-25,2024-11-25 5:45,2024-11-25 20:31,Nighttime,16.1,Overcast,32.4,NNE,1014,82,1.665,1.665
Australia,Canberra,2024-11-26 20:00,2024-11-26,2024-11-26 5:43,2024-11-26 19:58,Nighttime,20.4,Partly Cloudy,5.4,N,1010,60,2.405,2.405
New Zealand,Wellington,2024-11-26 22:00,2024-11-26,2024-11-26 5:45,2024-11-26 20:32,Nighttime,17,Overcast,16.2,NNE,1016,77,2.775,2.775
Australia,Canberra,2024-11-27 19:45,2024-11-27,2024-11-27 5:43,2024-11-27 19:59,Daytime,21.1,Partly cloudy,13.3,NNW,1011,83,4.255,4.255
New Zealand,Wellington,2024-11-27 21:30,2024-11-27,2024-11-27 5:44,2024-11-27 20:33,Nighttime,16.1,Clear,9,N,1020,82,2.59,2.59
Australia,Canberra,2024-11-28 21:45,2024-11-28,2024-11-28 5:43,2024-11-28 20:00,Nighttime,19.2,Clear,13.7,E,1018,73,1.295,1.295
New Zealand,Wellington,2024-11-28 23:45,2024-11-28,2024-11-28 5:44,2024-11-28 20:34,Nighttime,16.1,Clear,35.3,N,1013,82,1.11,1.11
Australia,Canberra,2024-11-29 21:30,2024-11-29,2024-11-29 5:42,2024-11-29 20:01,Nighttime,19.1,Light rain,11.2,ESE,1018,88,2.96,2.96
New Zealand,Wellington,2024-11-29 23:45,2024-11-29,2024-11-29 5:43,2024-11-29 20:35,Nighttime,14.2,Overcast,14,SE,1021,77,1.665,1.665
Australia,Canberra,2024-11-30 21:15,2024-11-30,2024-11-30 5:42,2024-11-30 20:02,Nighttime,19.2,Partly cloudy,6.5,N,1008,100,7.215,7.215
New Zealand,Wellington,2024-11-30 23:15,2024-11-30,2024-11-30 5:43,2024-11-30 20:37,Nighttime,13,Clear,11.2,NE,1024,72,0.74,0.602667794
Australia,Canberra,2024-12-01 21:45,2024-12-01,2024-12-01 5:42,2024-12-01 20:03,Nighttime,19,Clear,3.6,NW,1008,56,2.035,2.035
New Zealand,Wellington,2024-12-01 23:45,2024-12-01,2024-12-01 5:43,2024-12-01 20:38,Nighttime,16.2,Partly cloudy,20.5,N,1023,82,1.85,1.85
Australia,Canberra,2024-12-02 21:45,2024-12-02,2024-12-02 5:42,2024-12-02 20:04,Nighttime,20.2,Clear,6.5,ESE,1009,60,0.925,0.602667794
New Zealand,Wellington,2024-12-02 23:45,2024-12-02,2024-12-02 5:42,2024-12-02 20:39,Nighttime,18.3,Partly cloudy,34.6,N,1022,88,1.295,1.295
Australia,Canberra,2024-12-03 21:45,2024-12-03,2024-12-03 5:42,2024-12-03 20:05,Nighttime,18.4,Fog,7.6,NW,1010,98,3.515,3.515
New Zealand,Wellington,2024-12-03 23:45,2024-12-03,2024-12-03 5:42,2024-12-03 20:40,Nighttime,18.3,Partly cloudy,39.2,NNW,1016,88,1.295,1.295
Australia,Canberra,2024-12-04 21:30,2024-12-04,2024-12-04 5:42,2024-12-04 20:06,Nighttime,18,Overcast,10.8,ESE,1020,77,1.85,1.85
New Zealand,Wellington,2024-12-04 23:30,2024-12-04,2024-12-04 5:42,2024-12-04 20:41,Nighttime,18.4,Partly cloudy,32,NNW,1012,88,1.665,1.665
Australia,Canberra,2024-12-05 21:30,2024-12-05,2024-12-05 5:42,2024-12-05 20:06,Nighttime,19.7,Clear,4.3,E,1017,74,2.405,2.405
New Zealand,Wellington,2024-12-05 23:30,2024-12-05,2024-12-05 5:42,2024-12-05 20:42,Nighttime,16.1,Clear,8.6,SSE,1007,77,1.11,1.11
Australia,Canberra,2024-12-06 21:45,2024-12-06,2024-12-06 5:42,2024-12-06 20:07,Nighttime,20.4,Overcast,5,NNE,1017,100,1.48,1.48
New Zealand,Wellington,2024-12-06 23:45,2024-12-06,2024-12-06 5:42,2024-12-06 20:43,Nighttime,12.7,Clear,11.9,SSE,1016,79,0.925,0.602667794
Australia,Canberra,2024-12-07 21:30,2024-12-07,2024-12-07 5:42,2024-12-07 20:08,Nighttime,22.3,Clear,8.3,NNW,1009,83,2.775,2.775
New Zealand,Wellington,2024-12-07 23:45,2024-12-07,2024-12-07 5:41,2024-12-07 20:44,Nighttime,17.1,Clear,24.5,NNE,1013,77,2.22,2.22
Australia,Canberra,2024-12-08 21:30,2024-12-08,2024-12-08 5:42,2024-12-08 20:09,Nighttime,13.3,Clear,9.7,E,1015,73,1.11,1.11
New Zealand,Wellington,2024-12-08 23:30,2024-12-08,2024-12-08 5:41,2024-12-08 20:45,Nighttime,17,Light rain,58.3,NNW,999,100,0.925,0.602667794
Australia,Canberra,2024-12-09 21:45,2024-12-09,2024-12-09 5:42,2024-12-09 20:10,Nighttime,12,Clear,3.6,N,1014,69,1.85,1.85
New Zealand,Wellington,2024-12-09 23:45,2024-12-09,2024-12-09 5:41,2024-12-09 20:45,Nighttime,16.3,Clear,11.9,NNE,1006,72,1.11,1.11
Australia,Canberra,2024-12-10 21:45,2024-12-10,2024-12-10 5:42,2024-12-10 20:10,Nighttime,16.2,Partly cloudy,16.6,E,1013,82,1.48,1.48
New Zealand,Wellington,2024-12-11 0:30,2024-12-11,2024-12-11 5:41,2024-12-11 20:46,Nighttime,16.1,Clear,31,N,1010,72,1.295,1.295
Australia,Canberra,2024-12-11 21:45,2024-12-11,2024-12-11 5:42,2024-12-11 20:11,Nighttime,14.2,Clear,4,E,1008,55,1.11,1.11
New Zealand,Wellington,2024-12-11 23:30,2024-12-11,2024-12-11 5:41,2024-12-11 20:47,Nighttime,17.3,Overcast,35.6,N,1010,83,0.925,0.602667794
Australia,Canberra,2024-12-12 21:30,2024-12-12,2024-12-12 5:42,2024-12-12 20:12,Nighttime,15.9,Clear,4.7,E,1008,68,1.48,1.48
New Zealand,Wellington,2024-12-13,2024-12-13,2024-12-13 5:42,2024-12-13 20:48,Nighttime,16.1,Partly cloudy,29.5,NNW,1002,88,1.11,1.11
Australia,Canberra,2024-12-13 22:00,2024-12-13,2024-12-13 5:42,2024-12-13 20:13,Nighttime,14.3,Partly Cloudy,11.9,E,1011,92,0.74,0.602667794
New Zealand,Wellington,2024-12-13 23:30,2024-12-13,2024-12-13 5:42,2024-12-13 20:49,Nighttime,18.2,Overcast,35.3,N,1013,83,1.11,1.11
Australia,Canberra,2024-12-14 22:00,2024-12-14,2024-12-14 5:43,2024-12-14 20:13,Nighttime,18.2,Clear,7.6,E,1011,73,1.48,1.48
New Zealand,Wellington,2024-12-15,2024-12-15,2024-12-15 5:42,2024-12-15 20:49,Nighttime,18.1,Clear,35.3,N,1014,83,0.74,0.602667794
Australia,Canberra,2024-12-15 21:30,2024-12-15,2024-12-15 5:43,2024-12-15 20:14,Nighttime,18.1,Clear,10.4,ESE,1015,72,1.85,1.85
New Zealand,Wellington,2024-12-15 23:30,2024-12-15,2024-12-15 5:42,2024-12-15 20:50,Nighttime,19.1,Partly cloudy,36.7,N,1014,78,1.48,1.48
Australia,Canberra,2024-12-16 21:45,2024-12-16,2024-12-16 5:43,2024-12-16 20:15,Nighttime,27.2,Clear,6.1,ENE,1010,48,2.405,2.405
New Zealand,Wellington,2024-12-16 23:15,2024-12-16,2024-12-16 5:42,2024-12-16 20:51,Nighttime,14.4,Light rain,44.6,S,1014,88,0.925,0.602667794
Australia,Canberra,2024-12-17 21:15,2024-12-17,2024-12-17 5:44,2024-12-17 20:15,Nighttime,16.2,Partly cloudy,15.8,E,1013,88,1.665,1.665
New Zealand,Wellington,2024-12-18 0:15,2024-12-18,2024-12-18 5:43,2024-12-18 20:52,Nighttime,13.1,Overcast,23.8,SSE,1018,54,0.555,0.602667794
Australia,Canberra,2024-12-18 21:30,2024-12-18,2024-12-18 5:44,2024-12-18 20:16,Nighttime,11.5,Clear,19.4,ESE,1020,77,1.11,1.11
New Zealand,Wellington,2024-12-18 23:30,2024-12-18,2024-12-18 5:43,2024-12-18 20:52,Nighttime,14.1,Overcast,25.9,SSE,1012,82,0.74,0.602667794
Australia,Canberra,2024-12-19 21:30,2024-12-19,2024-12-19 5:44,2024-12-19 20:16,Nighttime,12.9,Clear,12.6,ESE,1018,75,0.925,0.602667794
New Zealand,Wellington,2024-12-19 23:30,2024-12-19,2024-12-19 5:43,2024-12-19 20:53,Nighttime,13.8,Light drizzle,43.2,SSW,1004,96,1.295,1.295
Australia,Canberra,2024-12-20 21:45,2024-12-20,2024-12-20 5:45,2024-12-20 20:17,Nighttime,15.3,Clear,12.6,E,1010,65,1.48,1.48
New Zealand,Wellington,2024-12-20 23:45,2024-12-20,2024-12-20 5:44,2024-12-20 20:53,Nighttime,12.9,Partly Cloudy,9.4,ENE,1003,93,1.48,1.48
Australia,Canberra,2024-12-21 21:45,2024-12-21,2024-12-21 5:45,2024-12-21 20:17,Nighttime,14.7,Partly Cloudy,16.2,ESE,1011,82,1.665,1.665
New Zealand,Wellington,2024-12-21 23:45,2024-12-21,2024-12-21 5:44,2024-12-21 20:54,Nighttime,14.8,Light rain shower,31.7,N,999,92,1.665,1.665
Australia,Canberra,2024-12-22 21:15,2024-12-22,2024-12-22 5:46,2024-12-22 20:18,Nighttime,18,Partly Cloudy,5.8,W,1002,24,1.665,1.665
New Zealand,Wellington,2024-12-22 23:15,2024-12-22,2024-12-22 5:45,2024-12-22 20:54,Nighttime,15.7,Partly Cloudy,24.5,NNW,1000,92,0.925,0.602667794
Australia,Canberra,2024-12-23 21:45,2024-12-23,2024-12-23 5:46,2024-12-23 20:18,Nighttime,12.9,Clear,15.1,W,1007,35,0.925,0.602667794
New Zealand,Wellington,2024-12-23 23:45,2024-12-23,2024-12-23 5:45,2024-12-23 20:55,Nighttime,15.8,Patchy rain nearby,24.5,NNE,1003,93,1.11,1.11
Australia,Canberra,2024-12-24 21:45,2024-12-24,2024-12-24 5:47,2024-12-24 20:19,Nighttime,13.3,Clear,14.4,ENE,1015,71,1.11,1.11
New Zealand,Wellington,2024-12-24 23:45,2024-12-24,2024-12-24 5:46,2024-12-24 20:55,Nighttime,14.4,Clear,25.6,NNE,1003,90,2.405,2.405
Australia,Canberra,2024-12-25 21:15,2024-12-25,2024-12-25 5:47,2024-12-25 20:19,Nighttime,16,Clear,11.9,E,1017,79,1.48,1.48
New Zealand,Wellington,2024-12-25 23:15,2024-12-25,2024-12-25 5:46,2024-12-25 20:56,Nighttime,15.9,Patchy rain nearby,10.1,NNE,997,85,1.48,1.48
Australia,Canberra,2024-12-26 20:45,2024-12-26,2024-12-26 5:48,2024-12-26 20:19,Nighttime,26.2,Sunny,15.8,N,1005,28,2.96,2.96
New Zealand,Wellington,2024-12-26 23:30,2024-12-26,2024-12-26 5:47,2024-12-26 20:56,Nighttime,14.6,Light rain,45.4,SSW,999,96,3.145,3.145
Australia,Canberra,2024-12-27 21:45,2024-12-27,2024-12-27 5:49,2024-12-27 20:20,Nighttime,14.3,Clear,14,ENE,1007,59,0.925,0.602667794
New Zealand,Wellington,2024-12-27 23:00,2024-12-27,2024-12-27 5:48,2024-12-27 20:56,Nighttime,14.3,Partly cloudy,33.8,S,1009,77,0.74,0.602667794
Australia,Canberra,2024-12-28 21:45,2024-12-28,2024-12-28 5:49,2024-12-28 20:20,Nighttime,14.7,Clear,7.2,W,1011,32,0.925,0.602667794
New Zealand,Wellington,2024-12-28 23:15,2024-12-28,2024-12-28 5:48,2024-12-28 20:56,Nighttime,15.2,Clear,13.3,NNE,1010,88,0.925,0.602667794
Australia,Canberra,2024-12-29 21:15,2024-12-29,2024-12-29 5:50,2024-12-29 20:20,Nighttime,17.1,Partly cloudy,11.5,ESE,1018,77,0.925,0.602667794
New Zealand,Wellington,2024-12-29 22:45,2024-12-29,2024-12-29 5:49,2024-12-29 20:57,Nighttime,19,Partly cloudy,29.2,NNE,1006,78,2.22,2.22
Australia,Canberra,2024-12-30 21:30,2024-12-30,2024-12-30 5:51,2024-12-30 20:21,Nighttime,19.4,Clear,11.5,E,1013,49,1.48,1.48
New Zealand,Wellington,2024-12-30 23:30,2024-12-30,2024-12-30 5:50,2024-12-30 20:57,Nighttime,15.3,Overcast,53.6,SSW,1002,82,2.775,2.775
Australia,Canberra,2024-12-31 21:30,2024-12-31,2024-12-31 5:51,2024-12-31 20:21,Nighttime,19.4,Overcast,9.4,SE,1016,78,1.11,1.11
New Zealand,Wellington,2024-12-31 23:15,2024-12-31,2024-12-31 5:51,2024-12-31 20:57,Nighttime,14.4,Partly cloudy,36.4,S,1005,82,1.295,1.295
Australia,Canberra,2025-01-01 21:00,2025-01-01,2025-01-01 5:52,2025-01-01 20:21,Nighttime,16.2,Cloudy,15.5,ESE,1015,87,1.85,1.85
New Zealand,Wellington,2025-01-01 23:30,2025-01-01,2025-01-01 5:51,2025-01-01 20:57,Nighttime,14.4,Light rain,24.5,SSW,1009,88,2.22,2.22
Australia,Canberra,2025-01-02 20:45,2025-01-02,2025-01-02 5:53,2025-01-02 20:21,Nighttime,15.2,Overcast,18,E,1022,72,2.035,2.035
New Zealand,Wellington,2025-01-02 22:45,2025-01-02,2025-01-02 5:52,2025-01-02 20:57,Nighttime,17.2,Partly cloudy,32.4,N,1004,83,2.59,2.59
Australia,Canberra,2025-01-03 21:45,2025-01-03,2025-01-03 5:54,2025-01-03 20:21,Nighttime,16.6,Patchy rain nearby,15.5,E,1019,82,1.295,1.295
New Zealand,Wellington,2025-01-03 23:00,2025-01-03,2025-01-03 5:53,2025-01-03 20:57,Nighttime,14.4,Overcast,52.9,SSW,1001,88,1.11,1.11
Australia,Canberra,2025-01-04 21:15,2025-01-04,2025-01-04 5:54,2025-01-04 20:21,Nighttime,21.1,Clear,9.7,ENE,1016,53,2.035,2.035
New Zealand,Wellington,2025-01-04 23:15,2025-01-04,2025-01-04 5:54,2025-01-04 20:57,Nighttime,14.4,Partly cloudy,52.9,SSW,1009,72,0.925,0.602667794
Australia,Canberra,2025-01-05 22:00,2025-01-05,2025-01-05 5:55,2025-01-05 20:21,Nighttime,23.1,Clear,3.6,NNE,1016,41,1.11,1.11
New Zealand,Wellington,2025-01-05 22:45,2025-01-05,2025-01-05 5:55,2025-01-05 20:57,Nighttime,14.1,Overcast,46.8,SSW,1012,77,0.555,0.602667794
Australia,Canberra,2025-01-06 21:30,2025-01-06,2025-01-06 5:56,2025-01-06 20:21,Nighttime,19.1,Light rain,6.1,NNE,1019,88,1.665,1.665
New Zealand,Wellington,2025-01-06 23:30,2025-01-06,2025-01-06 5:56,2025-01-06 20:57,Nighttime,14.3,Overcast,29.2,S,1016,88,1.11,1.11
Australia,Canberra,2025-01-07 21:45,2025-01-07,2025-01-07 5:57,2025-01-07 20:21,Nighttime,16,Overcast,17.6,ESE,1023,72,2.22,2.22
New Zealand,Wellington,2025-01-07 23:00,2025-01-07,2025-01-07 5:57,2025-01-07 20:57,Nighttime,16.3,Partly cloudy,28.1,N,1008,88,1.48,1.48
Australia,Canberra,2025-01-08 21:30,2025-01-08,2025-01-08 5:58,2025-01-08 20:21,Nighttime,15.2,Clear,13.3,ESE,1021,67,0.925,0.602667794
New Zealand,Wellington,2025-01-08 23:30,2025-01-08,2025-01-08 5:58,2025-01-08 20:57,Nighttime,13.1,Partly cloudy,26.6,S,1016,77,1.85,1.85
Australia,Canberra,2025-01-09 20:45,2025-01-09,2025-01-09 5:59,2025-01-09 20:21,Nighttime,19.1,Partly cloudy,13.3,E,1018,73,1.665,1.665
New Zealand,Wellington,2025-01-09 23:30,2025-01-09,2025-01-09 5:59,2025-01-09 20:57,Nighttime,14.1,Overcast,18,SSE,1021,72,1.11,1.11
Australia,Canberra,2025-01-10 21:45,2025-01-10,2025-01-10 6:00,2025-01-10 20:21,Nighttime,18.3,Overcast,13.3,ESE,1018,94,2.405,2.405
New Zealand,Wellington,2025-01-10 23:45,2025-01-10,2025-01-10 6:00,2025-01-10 20:56,Nighttime,14.4,Clear,16.6,SSE,1017,67,1.295,1.295
Australia,Canberra,2025-01-11 21:30,2025-01-11,2025-01-11 6:00,2025-01-11 20:21,Nighttime,19.2,Moderate rain,9.4,ESE,1014,100,1.48,1.48
New Zealand,Wellington,2025-01-11 23:30,2025-01-11,2025-01-11 6:01,2025-01-11 20:56,Nighttime,14.3,Partly cloudy,35.6,S,1015,72,0.925,0.602667794
Australia,Canberra,2025-01-12 21:30,2025-01-12,2025-01-12 6:01,2025-01-12 20:21,Nighttime,18.2,Clear,14,ESE,1011,94,2.035,2.035
New Zealand,Wellington,2025-01-12 22:45,2025-01-12,2025-01-12 6:02,2025-01-12 20:56,Nighttime,14.2,Overcast,31.3,S,1017,67,0.74,0.602667794
Australia,Canberra,2025-01-13 21:45,2025-01-13,2025-01-13 6:02,2025-01-13 20:21,Nighttime,22.2,Clear,10.1,ESE,1009,69,1.85,1.85
New Zealand,Wellington,2025-01-13 23:45,2025-01-13,2025-01-13 6:03,2025-01-13 20:55,Nighttime,14.3,Overcast,19.4,S,1015,77,0.925,0.602667794
Australia,Canberra,2025-01-14 22:00,2025-01-14,2025-01-14 6:03,2025-01-14 20:20,Nighttime,22.3,Clear,6.8,SE,1008,78,1.295,1.295
New Zealand,Wellington,2025-01-15,2025-01-15,2025-01-15 6:04,2025-01-15 20:55,Nighttime,14.2,Overcast,18,SSE,1014,72,1.11,1.11
Australia,Canberra,2025-01-15 21:30,2025-01-15,2025-01-15 6:04,2025-01-15 20:20,Nighttime,19.4,Clear,5,ENE,1000,100,2.22,2.22
New Zealand,Wellington,2025-01-15 23:30,2025-01-15,2025-01-15 6:05,2025-01-15 20:54,Nighttime,14.2,Partly cloudy,17.3,SSE,1016,82,0.925,0.602667794
Australia,Canberra,2025-01-16 21:00,2025-01-16,2025-01-16 6:05,2025-01-16 20:20,Nighttime,17.3,Clear,7.2,SE,1010,48,1.665,1.665
